note_id,part,start,end,global_start,global_end,duration,pitch_midi,pitch_name,velocity_realized,velocity,measure,beat,beatStrength,is_circulatio_dux,is_circulatio_comes,is_saltus,is_passus,is_stretto,is_melodic_dissonance
tenore_0.0_8.0_1,Tenore.,0.0,8.0,0.0,8.0,8.0,,Rest,,,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_8.0_16.0_2,Tenore.,0.0,8.0,8.0,16.0,8.0,,Rest,,,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_16.0_20.0_3,Tenore.,0.0,4.0,16.0,20.0,4.0,,Rest,,,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_20.0_22.0_3,Tenore.,4.0,6.0,20.0,22.0,2.0,60.0,C4,0.7086600000000001,90.0,3,3.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0
tenore_22.0_24.0_3,Tenore.,6.0,8.0,22.0,24.0,2.0,61.0,D-4,0.7086600000000001,90.0,3,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0
tenore_24.0_27.0_4,Tenore.,0.0,3.0,24.0,27.0,3.0,59.0,B#3,0.65866,84.0,4,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
tenore_27.0_28.0_4,Tenore.,3.0,4.0,27.0,28.0,1.0,60.0,C4,0.7086600000000001,90.0,4,2.5,0.125,0.0,1.0,0.0,0.0,0.0,0.0
tenore_28.0_29.0_4,Tenore.,4.0,5.0,28.0,29.0,1.0,62.0,D#4,0.7086600000000001,90.0,4,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_29.0_30.0_4,Tenore.,5.0,6.0,29.0,30.0,1.0,60.0,C4,0.7086600000000001,90.0,4,3.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_30.0_31.0_4,Tenore.,6.0,7.0,30.0,31.0,1.0,62.0,D4,0.7086600000000001,90.0,4,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_31.0_32.0_4,Tenore.,7.0,8.0,31.0,32.0,1.0,63.0,E-4,0.7086600000000001,90.0,4,4.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_32.0_34.0_5,Tenore.,0.0,2.0,32.0,34.0,2.0,65.0,F4,0.7086600000000001,90.0,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_34.0_35.0_5,Tenore.,2.0,3.0,34.0,35.0,1.0,63.0,E-4,0.7086600000000001,90.0,5,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_35.0_36.0_5,Tenore.,3.0,4.0,35.0,36.0,1.0,62.0,D#4,0.7086600000000001,90.0,5,2.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0
tenore_36.0_38.0_5,Tenore.,4.0,6.0,36.0,38.0,2.0,63.0,E-4,0.7086600000000001,90.0,5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
tenore_38.0_40.0_5,Tenore.,6.0,8.0,38.0,40.0,2.0,62.0,D4,0.7086600000000001,90.0,5,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_40.0_42.0_6,Tenore.,0.0,2.0,40.0,42.0,2.0,60.0,C4,0.3937322834645669,50.0,6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tenore_42.0_46.0_6,Tenore.,2.0,6.0,42.0,46.0,4.0,63.0,E-4,0.7086600000000001,90.0,6,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
tenore_46.0_47.0_6,Tenore.,6.0,7.0,46.0,47.0,1.0,61.0,D-4,0.7086600000000001,90.0,6,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
